Country,Year,GDP_usd,GDP_growth,GNI_per_capita,Population,Exports,Imports,Inflation,Interest_rate_real,Gross_capital_formation_percent_GDP
Curacao,2011,2930092234.63687,0.50845748203723,19420.0,150831.0,2138547486.03352,2928268156.42458,2.33253152562139,,31.1008952356086
Curacao,2010,2951342793.29609,0.0823066088131412,19540.0,148703.0,1639162011.17318,2608770949.72067,2.77944261312558,,27.4527061216866
Curacao,2009,2869153184.35754,-0.531308242338184,19100.0,146833.0,1741117318.43575,2410614525.13966,1.75331605427657,,27.2986547993975
Curacao,2008,2833476145.2514,2.18804308019168,19020.0,145880.0,1968324022.34637,2756201117.31844,6.87632393677692,,28.0465653032579
Curacao,2007,2593831508.37989,2.46996322836787,18390.0,144056.0,1578435754.18994,2209832402.23464,2.99572039942938,,26.2225050304134
Curacao,2006,2457581731.84358,1.63593468987035,17930.0,141239.0,1557877094.97207,1994692737.43017,3.11499524097951,,24.8279676667209
Curacao,2005,2344637262.56983,0.676425345201665,17910.0,137658.0,1394972067.03911,1768212290.50279,4.11711711711711,,24.8945608839399
Curacao,2004,2237160502.7933,0.208461073109362,,134192.0,,,1.37912138094802,,
Curacao,2003,2202117374.30168,0.288186681651752,,131897.0,,,1.63371391441569,,
Curacao,2002,2160784692.73743,0.397065216763636,,129205.0,,,0.391389432485317,,
Curacao,2001,2143450726.25698,-0.695753704098053,,129047.0,,,1.79282868525897,,
Curacao,2000,2120511229.05028,,,133860.0,,,,,
Curacao,1999,,,,139428.0,,,,,
Curacao,1998,,,,144472.0,,,,,
Curacao,1997,,,,146956.0,,,,,
Curacao,1996,,,,146306.0,,,,,
Curacao,1995,,,,145139.0,,,,,
Curacao,1994,,,,144630.0,,,,,
Curacao,1993,,,,144299.0,,,,,
Curacao,1992,,,,143912.0,,,,,
Curacao,1991,,,,144403.0,,,,,
Curacao,1990,,,,145400.0,,,,,
Curacao,1989,,,,146937.0,,,,,
Curacao,1988,,,,149254.0,,,,,
Curacao,1987,,,,151456.0,,,,,
Curacao,1986,,,,152662.0,,,,,
Curacao,1985,,,,152711.0,,,,,
Curacao,1984,,,,151940.0,,,,,
Curacao,1983,,,,151159.0,,,,,
Curacao,1982,,,,150101.0,,,,,
Curacao,1981,,,,148629.0,,,,,
Curacao,1980,,,,148041.0,,,,,
Curacao,1979,,,,147851.0,,,,,
Curacao,1978,,,,148341.0,,,,,
Curacao,1977,,,,149459.0,,,,,
Curacao,1976,,,,149399.0,,,,,
Curacao,1975,,,,149129.0,,,,,
Curacao,1974,,,,148351.0,,,,,
Curacao,1973,,,,146912.0,,,,,
Curacao,1972,,,,147710.0,,,,,
Curacao,1971,,,,147389.0,,,,,
Curacao,1970,,,,144739.0,,,,,
Cayman Islands,2024,,,,74457.0,,,,,
Cayman Islands,2023,7139428557.71423,4.35967595700366,,73038.0,,,,,
Cayman Islands,2022,6600843963.37585,5.15632954248333,61780.0,71591.0,,,,,
Cayman Islands,2021,6060026520.10608,4.90492941270442,67650.0,70108.0,,,,,
Cayman Islands,2020,5655358021.43209,-4.95480640759244,56260.0,68684.0,3372493489.97396,2592370369.48148,,,
Cayman Islands,2019,5941896607.58643,3.91563534249416,64520.0,67327.0,4127896511.58605,2695690782.76313,,,
Cayman Islands,2018,5530178440.71376,4.26726745249641,57880.0,65941.0,3958935835.74334,2517850071.40029,,,
Cayman Islands,2017,5166281305.12522,3.18404592334522,51890.0,64535.0,3824175296.70119,2242928971.71589,,,
Cayman Islands,2016,4909322237.28895,3.23997433895669,47830.0,63100.0,,,-0.625258358618096,,
Cayman Islands,2015,4708167232.66893,2.8331222262961,44430.0,61642.0,,,-2.34752770165615,,
Cayman Islands,2014,4562853611.41445,2.65452798451271,43420.0,60160.0,,,1.27397911533384,,
Cayman Islands,2013,4405796023.18409,1.27933101999021,44990.0,58655.0,,,2.16061146813395,,
Cayman Islands,2012,4291004524.0181,1.22975365701149,51150.0,57136.0,,,1.18894845245605,,
Cayman Islands,2011,4186073104.29242,1.16906219839106,73950.0,55606.0,,,1.32543575779668,,
Cayman Islands,2010,4156841107.36443,-2.71563526217577,73550.0,54099.0,,,0.276140861750094,,
Cayman Islands,2009,4281714566.85827,-7.20048244664706,,52618.0,,,,,
Cayman Islands,2008,4585949023.79609,-0.357401201092983,,51151.0,,,,,
Cayman Islands,2007,4466278065.11226,3.16262522652799,,49687.0,,,,,
Cayman Islands,2006,4200288241.15296,,,48232.0,,,,,
Cayman Islands,2005,,,,46788.0,,,,,
Cayman Islands,2004,,,,45352.0,,,,,
Cayman Islands,2003,,,,43934.0,,,,,
Cayman Islands,2002,,,,42514.0,,,,,
Cayman Islands,2001,,,,41089.0,,,,,
Cayman Islands,2000,,,,39674.0,,,,,
Cayman Islands,1999,,,,38284.0,,,,,
Cayman Islands,1998,,,,36922.0,,,,,
Cayman Islands,1997,,,,35543.0,,,,,
Cayman Islands,1996,,,,34143.0,,,,,
Cayman Islands,1995,,,,32743.0,,,,,
Cayman Islands,1994,,,,31352.0,,,,,
Cayman Islands,1993,,,,29976.0,,,,,
Cayman Islands,1992,,,,28621.0,,,,,
Cayman Islands,1991,,,,27294.0,,,,,
Cayman Islands,1990,,,,25999.0,,,,,
Cayman Islands,1989,,,,24874.0,,,,,
Cayman Islands,1988,,,,23951.0,,,,,
Cayman Islands,1987,,,,23073.0,,,,,
Cayman Islands,1986,,,,22197.0,,,,,
Cayman Islands,1985,,,,21324.0,,,,,
Cayman Islands,1984,,,,20454.0,,,,,
Cayman Islands,1983,,,,19598.0,,,,,
Cayman Islands,1982,,,,18750.0,,,,,
Cayman Islands,1981,,,,17905.0,,,,,
Cayman Islands,1980,,,,17079.0,,,,,
Cayman Islands,1979,,,,16351.0,,,,,
Cayman Islands,1978,,,,15727.0,,,,,
Cayman Islands,1977,,,,15105.0,,,,,
Cayman Islands,1976,,,,14454.0,,,,,
Cayman Islands,1975,,,,13788.0,,,,,
Cayman Islands,1974,,,,13114.0,,,,,
Cayman Islands,1973,,,,12438.0,,,,,
Cayman Islands,1972,,,,11764.0,,,,,
Cayman Islands,1971,,,,11098.0,,,,,
Cayman Islands,1970,,,,10517.0,,,,,
Cyprus,2024,36333022329.4981,3.4480617042135,32980.0,1358282.0,35130903029.5814,33828768576.3457,1.80023018624818,,20.5171987274916
Cyprus,2023,33886930712.3394,2.76390975419605,32960.0,1344976.0,32923811686.3457,32568991393.1058,3.54134188751658,,21.4492321615046
Cyprus,2022,30935566076.6788,7.20486780743879,33020.0,1331370.0,32674691246.2196,31557575419.3239,8.39548297993332,,20.2534649712178
Cyprus,2021,30372642502.4897,11.3881892684305,30270.0,1317309.0,27565552209.7141,26141704139.8283,2.44608867175474,,19.2171328479755
Cyprus,2020,25555093854.2968,-3.22063018637567,27280.0,1302247.0,20353930184.3734,20705111101.4659,-0.638422797978945,,20.8183845649063
Cyprus,2019,26196667099.5303,5.87559583386607,28840.0,1286671.0,19846298344.5206,19581301859.6716,0.250370996758475,,18.6839206808435
Cyprus,2018,25754001367.5448,6.27166360056404,27570.0,1270737.0,19189598629.1485,18829376940.4551,1.43549119531763,,18.5806193226431
Cyprus,2017,22946570628.7576,5.75083236554525,25020.0,1254275.0,16942939835.4733,17021049337.6683,0.531766496174477,,20.7947375308198
Cyprus,2016,21046462280.5979,6.57359080924678,24840.0,1237112.0,14834399466.0297,14424834047.4707,-1.42916666666665,,18.0346280830739
Cyprus,2015,19909278416.8575,3.41892038889013,26090.0,1219502.0,13939939819.9925,13390806128.0645,-2.09699769053113,,12.833004711897
Cyprus,2014,23225918259.9824,-1.77605867728616,26590.0,1201801.0,15317889064.8415,15071915751.7722,-1.35498885446316,,13.3043398828757
Cyprus,2013,23959712860.8331,-6.58747751118347,27860.0,1183895.0,14686487060.8079,14287083385.9047,-0.399357676464379,,14.0795248605542
Cyprus,2012,25047436974.6819,-3.44738151374587,29760.0,1165397.0,13845817626.7894,14293543422.0095,2.38905410042318,,15.4617926757181
Cyprus,2011,27641547909.7011,0.416711868408683,32680.0,1146493.0,14775537503.4451,15800751377.3395,3.28944939564209,,18.983541959631
Cyprus,2010,25799940077.6075,2.28267100119788,32170.0,1127816.0,12986277506.9633,15110295648.07,2.43004084102254,,22.3931532844937
Cyprus,2009,26048179949.1741,-2.01508203683694,32820.0,1109371.0,12691259460.1078,14083949129.5167,0.3262766522498,,23.4393429106478
Cyprus,2008,27844646257.507,3.64698922103939,31970.0,1091026.0,13945071041.4531,17498754943.6063,4.66900841902485,,27.1833037516952
Cyprus,2007,23968727073.6381,5.09822614854798,27340.0,1072714.0,12765499589.3786,13905730906.1046,2.37265183669719,,25.5483408894883
Cyprus,2006,20072754986.8272,4.71378358593959,25600.0,1054418.0,10726039392.7989,11315149918.4544,2.30468732978555,,25.0775609714329
Cyprus,2005,18433412510.8817,4.85298762175586,23990.0,1036151.0,10265955726.8996,10364178584.7531,2.56016132330234,,21.5266894687851
Cyprus,2004,17320551250.0,5.02627226665527,20260.0,1017875.0,9853627500.0,9875106250.0,2.28621706801675,,20.6457343555968
Cyprus,2003,14547329558.3239,2.62329962315329,16710.0,999590.0,8402847112.11778,8181782559.4564,4.13906538686858,,20.2861873439701
Cyprus,2002,11420228846.1538,3.72297491128981,14510.0,981440.0,7126828846.15385,6993294230.76923,2.80115505180746,,20.947638628419
Cyprus,2001,10397898907.1038,3.95256258200938,14170.0,964127.0,7092287795.99271,6617244990.89253,1.97304191729914,,19.0227236079028
Cyprus,2000,9985847313.85485,5.96530445494226,14180.0,947667.0,6986380772.8558,6743650329.87747,,,20.0836358035085
Cyprus,1999,10497907227.616,4.99795469482918,14340.0,931234.0,7025878101.40237,6748355987.05502,,,21.337606714648
Cyprus,1998,10248618778.2805,6.11088294947106,15490.0,914548.0,7040542986.42534,6785841628.95928,,,19.6816390333583
Cyprus,1997,9547816419.61231,2.64093066351474,14280.0,897568.0,6605714937.2862,6738597491.44812,,,24.5542958176662
Cyprus,1996,10011914680.0502,1.24854147527125,13880.0,880290.0,7029131744.04015,7072548306.14806,,,24.0682870196313
Cyprus,1995,9933137128.07244,8.36246930466535,12810.0,862695.0,6631689521.34541,6717504527.81371,,,25.2015448701961
Cyprus,1994,7425703928.57143,5.89999870094542,11680.0,844667.0,3541279880.95238,3570773571.42857,,,20.5850934799143
Cyprus,1993,6590291048.29211,0.700000488145378,10970.0,826034.0,3129819787.98587,3158397055.35925,,,22.6341347948925
Cyprus,1992,6912150456.32334,9.39999901631683,11020.0,810341.0,3418539504.56323,4191531290.74316,,,25.6501985034988
Cyprus,1991,5770197348.48485,0.739501197535759,9460.0,798944.0,2716934974.74747,3294451136.36364,,,24.3092691344192
Cyprus,1990,5591130217.66965,7.40399951139527,9300.0,788351.0,2879463636.36364,3192962740.07682,,,24.6077385190788
Cyprus,1989,4563482603.5503,7.94742552608687,8570.0,777420.0,2348366627.21894,2732346863.90533,,,27.5333397922919
Cyprus,1988,4278792597.23965,8.6467778500465,7910.0,766235.0,2057181806.77541,2289354454.20326,,,24.5904101102408
Cyprus,1987,3704813885.50548,7.06525081643719,6300.0,754785.0,1751888794.15347,1862396345.91961,,,23.4748897326262
Cyprus,1986,3090734463.27684,3.70395029052595,5020.0,743105.0,1391979209.03955,1496618983.05085,,,23.9865097064307
Cyprus,1985,2430411900.19194,4.8825407627786,4480.0,731277.0,1184542898.27255,1429846928.98273,,,27.1893123966728
Cyprus,1984,2278248953.14058,8.75789438628422,4360.0,719334.0,1245251944.1675,1528712761.71486,,,30.8434259979186
Cyprus,1983,2160364071.19021,5.58218169389765,4220.0,707225.0,1089019577.30812,1382085650.72303,,,27.7997729649758
Cyprus,1982,2159242416.76942,6.02170898668292,4490.0,696497.0,1099530332.92232,1387106288.53268,,,29.7297323534948
Cyprus,1981,2087496373.77964,2.51699845757433,4050.0,688893.0,1048990794.97908,1321842817.29428,,,31.4954304867215
Cyprus,1980,2154311276.94859,5.75324469989047,3390.0,683076.0,975007960.199005,1358664013.267,,,34.1970287972816
Cyprus,1979,1288699776.05059,9.90556937510574,2400.0,677549.0,575801966.443516,821755787.35584,,,34.8523321560944
Cyprus,1978,964024364.43274,7.77740335290346,1800.0,672249.0,408068713.225547,606583587.872145,,,33.6426484383179
Cyprus,1977,734876021.128049,16.3620009518905,1520.0,667101.0,351371839.026711,497964859.776602,,,29.4492960596855
Cyprus,1976,576090073.715036,20.2662921730549,,662032.0,286578511.562153,360768050.085833,,,21.0542119046033
Cyprus,1975,489912574.305146,,,659405.0,173852286.724147,277744158.232028,,,19.6498103211355
Cyprus,1974,,,,663254.0,,,,,
Cyprus,1973,,,,665937.0,,,,,
Cyprus,1972,,,,661063.0,,,,,
Cyprus,1971,,,,654050.0,,,,,
Cyprus,1970,,,,647446.0,,,,,
Czechia,2024,345036675975.047,1.12038462698665,29140.0,10882164.0,238901185203.265,216255331978.952,2.43531202435312,0.703673275755963,26.1664364941761
Czechia,2023,343206568134.637,-0.0552618201120225,29130.0,10864042.0,236736835387.44,219580128915.034,10.6612601372426,-3.1844035916356,27.299709340177
Czechia,2022,301831228325.556,2.8471706583814,27210.0,10672118.0,218554266386.95,216117395213.426,15.1001651468372,-4.09132848170344,27.6877651111963
Czechia,2021,290972714482.313,4.02901832055149,25500.0,10505772.0,205281381420.63,194451452690.495,3.83984491500143,-0.800024637010102,26.2369575229222
Czechia,2020,251109660602.536,-5.30487955463876,22190.0,10697858.0,170154349910.061,153225751553.732,3.16129528497808,-1.1212853410586,25.5353602874792
Czechia,2019,256794209028.77,3.56577658128261,22440.0,10671870.0,185212440994.669,169560596975.875,2.84787595918044,-0.149541356996128,25.7720455320028
Czechia,2018,251992360762.236,2.83030588267866,20700.0,10629928.0,190530873335.148,175215168028.716,2.14949494949498,0.708328254615137,24.8456610600914
Czechia,2017,221563575696.217,5.17356529967881,18350.0,10594438.0,172120406679.12,155241626146.102,2.45053398460141,1.8745626190619,23.7274064051355
Czechia,2016,198160659303.939,2.58087013921376,17660.0,10566332.0,154779987656.804,139581736162.494,0.683504209385646,2.38051334373824,24.3093476604522
Czechia,2015,189107698561.919,4.95875848915604,18340.0,10546059.0,151309924284.771,139950729203.72,0.309364548495,3.01082711200093,25.6764620589865
Czechia,2014,210911285077.683,2.24521219862635,19080.0,10525347.0,171578513790.196,158318631819.824,0.343988589646766,1.88711079571258,24.7408229025596
Czechia,2013,213024360541.119,-0.0418124160447491,19600.0,10514272.0,161004654093.942,148950542267.945,1.43829787234044,3.6518685132223,24.7753723844816
Czechia,2012,210363223087.728,-0.770668190622743,19650.0,10510785.0,157992900012.77,148043927978.547,3.28762306610406,4.00947030891455,25.3751105408769
Czechia,2011,231429378717.312,1.77238085338473,19600.0,10496088.0,162580614171.819,153901041200.653,1.91721913635551,5.95212889498949,26.098348006461
Czechia,2010,211168667286.27,2.71466509907701,19420.0,10474410.0,137030722710.196,130639247051.431,1.47272727272724,6.40402618147305,26.5219620764145
Czechia,2009,206971882704.716,-4.79832416684926,18790.0,10443936.0,121028432041.127,112951738970.781,1.01937735329231,3.25857708503758,27.1841500644404
Czechia,2008,236506264753.95,2.61226807205139,18480.0,10384603.0,149079880738.298,143962757077.503,6.35866380152373,4.14145753876139,28.9056718357901
Czechia,2007,190040702286.917,5.48882595164517,15830.0,10298828.0,125712955252.123,121105712610.317,2.85312437211175,2.15091681511148,29.6665559482128
Czechia,2006,156236258386.589,6.62317299177447,13990.0,10238905.0,101376993750.996,97122758413.1424,2.53399258343634,4.87710352444026,28.1510781666578
Czechia,2005,137264185596.1,6.37502886086791,12480.0,10211216.0,84772805062.319,81579428485.5619,1.8570978910922,5.65220713178087,28.5248592592412
Czechia,2004,120147899983.657,4.73633969683438,10280.0,10197101.0,68363528120.8414,67612627335.6213,2.76010781671157,1.89356535889596,28.5804641980298
Czechia,2003,100435924704.881,3.300836832613,8130.0,10193998.0,46770321528.5902,48289127583.3954,0.118739205526788,4.47349835947429,29.2515839879825
Czechia,2002,82607869609.574,1.51345949139996,6680.0,10196916.0,36991594020.514,38081836120.054,1.90298097019032,3.81700338662448,29.6344638830734
Czechia,2001,68135304463.9641,2.9172195289956,6380.0,10216605.0,33128639672.7285,34009759252.4917,4.66267556988253,2.15547557303136,31.0000794883727
Czechia,2000,62175642238.0847,4.010669619984,6380.0,10255063.0,29733777253.8249,30886476402.6894,3.77538829151735,5.30935765444498,31.1058465641539
Czechia,1999,65586562604.8621,1.37836060943835,6150.0,10283860.0,27868246878.7244,28180143017.4838,2.1354484441733,5.40074227560917,30.0159001444465
Czechia,1998,67187217327.7326,-0.393150193750415,6140.0,10294373.0,28093534317.1877,28302510439.5128,10.6983655274889,2.70365497200867,30.8398236143565
Czechia,1997,62539765163.1302,-0.595838414214853,6200.0,10304131.0,25027225177.1372,27602007659.6443,8.59615666715564,4.47675776691061,32.3173712169401
Czechia,1996,67804105329.8557,4.16858426915319,6010.0,10315241.0,25697102986.9001,28952706187.4659,8.75877472878111,2.39677580579162,34.1632093780358
Czechia,1995,60572381311.2283,6.22140598863832,5170.0,10327253.0,24185606631.4996,26029502637.5283,8.99052361478444,3.38363955060709,33.4816504944355
Czechia,1994,48188478339.4129,2.90930948412982,4200.0,10333587.0,17751255167.622,18295180997.0471,10.039429835143,0.691074576565352,29.1517548606901
Czechia,1993,41155654032.1751,0.0619042423607254,3530.0,10329855.0,16321369052.9277,15861421534.662,20.8130295438428,-5.73344204557124,27.6669550715873
Czechia,1992,35051065440.3962,-0.506542343116848,3380.0,10319123.0,13872829182.8794,13453377891.758,11.086500072223,,27.2068845291385
Czechia,1991,30071014282.3218,-11.6149423646776,,10308578.0,11474470977.3722,9807155002.20511,,,23.4782258614546
Czechia,1990,41016881802.4843,,,10333355.0,13409039102.0999,12452629309.8646,,,24.6553051053143
Czechia,1989,,,,10361068.0,,,,,
Czechia,1988,,,,10355276.0,,,,,
Czechia,1987,,,,10347318.0,,,,,
Czechia,1986,,,,10342227.0,,,,,
Czechia,1985,,,,10337118.0,,,,,
Czechia,1984,,,,10330213.0,,,,,
Czechia,1983,,,,10323856.0,,,,,
Czechia,1982,,,,10314826.0,,,,,
Czechia,1981,,,,10300591.0,,,,,
Czechia,1980,,,,10304193.0,,,,,
Czechia,1979,,,,10292341.0,,,,,
Czechia,1978,,,,10242098.0,,,,,
Czechia,1977,,,,10186755.0,,,,,
Czechia,1976,,,,10125939.0,,,,,
Czechia,1975,,,,10058620.0,,,,,
Czechia,1974,,,,9988459.0,,,,,
Czechia,1973,,,,9922266.0,,,,,
Czechia,1972,,,,9867632.0,,,,,
Czechia,1971,,,,9826815.0,,,,,
Czechia,1970,,,,9858071.0,,,,,
Germany,2024,4659929336890.62,-0.238526858256165,54960.0,83510950.0,1961842741501.56,1782162171786.72,2.25649814338757,,20.8570446384191
Germany,2023,4525703903627.53,-0.266438401180253,54960.0,83901923.0,1964261782880.43,1782980609876.5,5.94643667725828,,21.4996834346741
Germany,2022,4163596357879.39,1.36973104612758,54730.0,83797985.0,1906115968542.81,1802154794791.84,6.87257438551096,,21.7067668222113
Germany,2021,4348297440387.53,3.6699998840452,52750.0,83196078.0,1854878618151.13,1630569552864.31,3.0666666666667,,21.1944370399787
Germany,2020,3940142541354.1,-4.09513751682526,48510.0,83160871.0,1543321676059.15,1332716704314.4,0.144877925813963,,21.3494819719273
Germany,2019,3957208055215.68,0.987893350164853,50310.0,83092962.0,1677314255411.76,1454172759796.08,1.44565976888253,,21.1666591227991
